LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1975-1980,1978,5.721,1.92,40.516,15857.577,42.67,40.04,45.51,144.738,211.629,20.655,8084.297,4366.737,3717.56,-3.892,-1523.231,1.598,19.861,1.04,29.49
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1980-1985,1983,5.475,2.012,39.939,16936.389,50.75,48.7,52.84,116.562,167.523,15.122,6412.762,3369.865,3042.897,-8.741,-3706.737,1.608,24.817,1.04,29.563
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1985-1990,1988,4.945,1.914,37.133,17217.757,54.15,51.99,56.35,96.194,137.214,12.868,5966.301,3138.498,2827.803,-4.795,-2223.482,1.949,24.265,1.04,29.426
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1990-1995,1993,4.488,1.794,34.203,17828.867,56.35,54.08,58.65,86.026,121.205,11.493,5990.848,3165.271,2825.577,4.169,2173.284,2.692,22.71,1.05,29.234
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,1995-2000,1998,4.158,1.707,32.203,18783.768,58.46,56.28,60.67,76.286,106.024,10.283,5998.231,3168.097,2830.134,-3.404,-1985.748,1.853,21.92,1.05,29.035
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2000-2005,2003,3.739,1.58,29.701,18971.599,60.9,58.69,63.12,64.947,88.095,9.117,5823.174,3083.265,2739.909,-2.768,-1767.784,1.783,20.584,1.05,28.821
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2005-2010,2008,3.4,1.474,27.469,18963.408,63.22,60.84,65.63,54.321,71.826,8.21,5667.884,3040.875,2627.009,-5.848,-4037.082,1.342,19.259,1.05,28.577
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2010-2015,2013,3.065,1.359,25.297,18728.559,65.63,63.26,67.99,44.04,56.755,7.383,5466.185,2924.435,2541.75,-3.412,-2525.748,1.451,17.914,1.05,28.261
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2015-2020,2018,2.789,1.26,23.51,18743.252,67.49,65.16,69.77,37.719,47.432,6.868,5475.677,2907.243,2568.434,-1.562,-1244.894,1.509,16.642,1.05,28.112
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2020-2025,2023,2.552,1.179,21.606,18556.206,68.76,66.36,71.08,32.466,40.256,6.713,5765.417,3061.281,2704.136,-0.2,-172.135,1.47,14.893,1.05,27.923
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2025-2030,2028,2.367,1.109,19.802,18185.814,69.84,67.42,72.22,28.312,34.761,6.76,6208.472,3296.791,2911.681,-0.85,-780.474,1.22,13.042,1.05,27.781
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2030-2035,2033,2.25,1.054,18.427,17900.085,70.81,68.33,73.24,24.818,30.24,6.954,6755.1,3574.733,3180.367,-1.155,-1121.639,1.032,11.473,1.05,27.686
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2035-2040,2038,2.168,1.011,17.252,17583.967,71.71,69.19,74.17,21.859,26.472,7.231,7369.479,3880.797,3488.682,-1.101,-1121.649,0.892,10.021,1.05,27.669
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2040-2045,2043,2.093,0.978,16.136,17134.964,72.53,69.98,75.04,19.42,23.386,7.564,8032.209,4210.78,3821.429,-1.055,-1120.207,0.752,8.572,1.05,27.713
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2045-2050,2048,2.019,0.95,15.07,16557.119,73.3,70.74,75.82,17.45,20.942,7.936,8718.703,4553.931,4164.772,-1.018,-1118.199,0.612,7.134,1.05,27.76
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2050-2055,2053,1.963,0.93,14.19,16022.937,74.05,71.48,76.58,15.743,18.828,8.352,9430.781,4908.74,4522.041,-0.99,-1118.199,0.485,5.838,1.05,27.794
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2055-2060,2058,1.924,0.913,13.491,15561.713,74.77,72.21,77.29,14.238,16.977,8.826,10180.753,5276.228,4904.525,-0.969,-1118.199,0.37,4.665,1.05,27.845
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2060-2065,2063,1.894,0.897,12.889,15101.999,75.48,72.95,77.98,12.929,15.377,9.35,10955.85,5651.231,5304.619,-0.954,-1118.199,0.258,3.539,1.05,27.939
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2065-2070,2068,1.863,0.883,12.313,14572.317,76.18,73.69,78.63,11.754,13.946,9.932,11754.605,6031.397,5723.208,-0.945,-1118.199,0.144,2.381,1.05,28.079
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2070-2075,2073,1.836,0.873,11.79,14015.398,76.84,74.42,79.24,10.726,12.734,10.538,12526.077,6386.385,6139.692,-0.941,-1118.199,0.031,1.252,1.05,28.242
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2075-2080,2078,1.816,0.865,11.353,13482.29,77.51,75.18,79.83,9.82,11.672,11.11,13193.668,6677.192,6516.476,-0.942,-1118.199,-0.07,0.243,1.05,28.421
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2080-2085,2083,1.803,0.859,11.01,13001.749,78.16,75.92,80.39,9.031,10.756,11.625,13728.227,6904.502,6823.725,-0.947,-1118.199,-0.156,-0.615,1.05,28.63
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2085-2090,2088,1.794,0.855,10.729,12549.578,78.82,76.68,80.95,8.287,9.895,12.041,14083.087,7046.267,7036.82,-0.956,-1118.199,-0.227,-1.312,1.05,28.873
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2090-2095,2093,1.785,0.852,10.475,12096.286,79.47,77.43,81.51,7.658,9.162,12.363,14275.872,7112.803,7163.069,-0.968,-1118.199,-0.286,-1.888,1.05,29.143
2058,ESCAP: ADB Group A (Concessional assistance only),2,Medium,2095-2100,2098,1.778,0.85,10.239,11641.626,80.13,78.21,82.05,7.102,8.515,12.616,14344.527,7121.023,7223.504,-0.983,-1118.199,-0.336,-2.377,1.05,29.425
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1950-1955,1953,5.982,1.643,43.588,105086.284,37.41,38.02,36.77,188.252,279.107,26.209,63186.842,31926.8,31260.042,-0.004,-9.157,1.739,17.379,1.05,29.498
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1955-1960,1958,6.014,1.774,43.098,114090.466,40.62,41.32,39.88,170.21,252.817,23.184,61372.956,30883.755,30489.201,-0.025,-66.819,1.991,19.914,1.05,29.488
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1960-1965,1963,6.043,1.901,42.27,124215.369,43.77,44.47,43.02,155.788,231.004,20.475,60166.926,30225.27,29941.656,-0.052,-153.753,2.176,21.795,1.05,29.467
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1965-1970,1968,5.915,1.965,40.827,134112.676,46.9,47.48,46.29,145.617,215.503,18.031,59229.549,29931.33,29298.219,-0.079,-259.687,2.274,22.796,1.06,29.255
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1970-1975,1973,5.652,1.949,39.482,145431.881,49.54,49.94,49.13,138.308,203.792,16.181,59603.042,30303.642,29299.4,-0.275,-1013.523,2.305,23.301,1.06,28.861
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1975-1980,1978,5.262,1.912,37.839,156796.35,52.85,52.86,52.88,122.463,178.871,14.03,58139.706,30026.286,28113.42,0.158,656.425,2.4,23.809,1.06,28.459
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1980-1985,1983,4.948,1.861,36.738,171792.52,55.17,55,55.39,108.276,155.783,12.651,59159.623,30775.311,28384.312,0.214,999.23,2.433,24.087,1.08,28.045
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1985-1990,1988,4.509,1.749,34.346,180670.302,57.04,56.76,57.36,95.952,135.924,11.461,60286.786,31423.566,28863.22,-0.073,-385.123,2.284,22.885,1.08,27.627
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1990-1995,1993,4.045,1.611,31.34,183811.153,59.41,58.88,60.02,84.578,117.772,10.065,59031.522,31062.983,27968.539,-0.481,-2821.539,2.081,21.275,1.09,27.329
2059,ESCAP: ADB Group B (OCR blend),2,Medium,1995-2000,1998,3.645,1.488,28.628,185686.333,61.77,61,62.61,73.511,100.538,8.921,57864.591,30721.858,27142.733,-0.206,-1333.295,1.952,19.707,1.1,27.254
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2000-2005,2003,3.259,1.364,26.087,185470.679,63.74,62.89,64.67,62.453,83.248,8.179,58151.234,30935.037,27216.197,-0.619,-4401.368,1.73,17.908,1.1,27.178
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2005-2010,2008,2.897,1.251,23.688,182656.279,65.65,64.73,66.66,52.523,67.893,7.616,58727.249,31258.801,27468.448,-0.83,-6403.496,1.525,16.072,1.09,26.991
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2010-2015,2013,2.532,1.119,20.87,172702.031,67.72,66.57,68.96,43.066,54.053,7.096,58715.936,31591.485,27124.451,-0.706,-5839.755,1.307,13.774,1.09,26.964
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2015-2020,2018,2.384,1.066,19.438,171137.282,69.12,67.9,70.44,36.506,44.796,7.025,61848.059,33397.187,28450.872,-0.654,-5757.429,1.176,12.413,1.09,27.4
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2020-2025,2023,2.263,1.021,18.152,168935.089,70.22,68.9,71.66,31.304,38.492,7.129,66343.267,35976.677,30366.59,-0.553,-5149.845,1.047,11.023,1.09,27.532
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2025-2030,2028,2.163,0.985,16.942,165568.065,71.21,69.78,72.77,27.087,33.34,7.346,71786.604,39071.807,32714.797,-0.492,-4809.07,0.911,9.596,1.09,27.642
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2030-2035,2033,2.082,0.955,15.788,160889.668,72.09,70.55,73.76,23.797,29.304,7.666,78123.625,42620.553,35503.072,-0.446,-4546.779,0.768,8.122,1.09,27.738
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2035-2040,2038,2.01,0.928,14.668,154724.538,72.88,71.25,74.66,21.244,26.152,8.074,85173.281,46494.617,38678.664,-0.431,-4546.828,0.616,6.594,1.08,27.845
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2040-2045,2043,1.952,0.906,13.73,148844.928,73.64,71.93,75.5,19.119,23.522,8.539,92572.272,50462.726,42109.546,-0.418,-4536.487,0.477,5.191,1.08,27.976
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2045-2050,2048,1.903,0.887,13.008,143982.211,74.38,72.61,76.31,17.203,21.146,9.04,100061.967,54379.212,45682.755,-0.409,-4522.138,0.356,3.968,1.08,28.123
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2050-2055,2053,1.866,0.873,12.446,139838.28,75.1,73.29,77.06,15.482,19.01,9.581,107650.604,58266.284,49384.32,-0.421,-4735.756,0.244,2.865,1.08,28.274
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2055-2060,2058,1.834,0.86,11.926,135273.827,75.8,73.99,77.78,13.946,17.112,10.153,115161.509,62013.823,53147.686,-0.43,-4874.314,0.134,1.773,1.08,28.431
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2060-2065,2063,1.813,0.851,11.473,130663.191,76.49,74.67,78.46,12.645,15.508,10.756,122492.073,65625.591,56866.482,-0.433,-4927.654,0.028,0.717,1.08,28.604
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2065-2070,2068,1.792,0.842,11.033,125505.273,77.17,75.37,79.11,11.505,14.103,11.34,128994.85,68669.189,60325.661,-0.433,-4927.654,-0.074,-0.307,1.08,28.804
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2070-2075,2073,1.775,0.836,10.671,120665.531,77.84,76.09,79.74,10.491,12.858,11.879,134329.862,71039.85,63290.012,-0.436,-4927.654,-0.164,-1.208,1.08,29.031
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2075-2080,2078,1.763,0.833,10.399,116411.817,78.52,76.82,80.36,9.559,11.713,12.338,138128.172,72615.935,65512.237,-0.44,-4927.654,-0.238,-1.939,1.08,29.28
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2080-2085,2083,1.751,0.828,10.172,112364.4,79.19,77.55,80.94,8.719,10.682,12.707,140365.725,73313.537,67052.188,-0.446,-4927.654,-0.298,-2.535,1.08,29.55
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2085-2090,2088,1.747,0.827,10.007,108778.072,79.86,78.29,81.53,7.972,9.764,12.989,141197.591,73345.985,67851.606,-0.453,-4927.654,-0.344,-2.982,1.08,29.841
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2090-2095,2093,1.744,0.826,9.844,105083.944,80.51,79.01,82.1,7.312,8.952,13.208,140996.025,72867.172,68128.853,-0.462,-4927.654,-0.383,-3.364,1.08,30.151
2059,ESCAP: ADB Group B (OCR blend),2,Medium,2095-2100,2098,1.742,0.825,9.691,101411.678,81.16,79.75,82.65,6.729,8.235,13.348,139688.352,71789.31,67899.042,-0.471,-4927.654,-0.413,-3.657,1.08,30.468
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1950-1955,1953,6.015,2.019,42.34,160447.642,44.72,43.18,46.45,131.029,205.785,21.544,81642.428,43615.678,38026.75,0.171,646.533,2.099,20.796,1.07,29.69
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1955-1960,1958,5.596,1.932,38.045,159017.861,45.94,44.25,47.84,127.627,196.529,19.994,83570.276,44835.388,38734.888,0.283,1183.492,1.835,18.051,1.07,29.748
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1960-1965,1963,6.074,2.108,39.952,184313.625,46.72,45.16,48.45,126.579,194.707,18.932,87340.929,46521.569,40819.36,-0.026,-118.517,2.101,21.02,1.07,29.762
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1965-1970,1968,6.111,2.434,39.264,204278.087,55.84,53.75,58.04,92.786,140.18,12.59,65499.589,35366.424,30133.165,0.016,82.634,2.673,26.674,1.07,29.727
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1970-1975,1973,4.947,2.074,32.857,193505.272,60.78,58.98,62.65,73.749,103.255,9.634,56736.012,30166.699,26569.313,-0.173,-1016.067,2.308,23.223,1.07,29.497
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1975-1980,1978,3.427,1.485,25.178,163888.028,64.3,62.61,66.05,59.509,81.168,7.693,50075.682,26502.73,23572.952,-0.239,-1555.346,1.726,17.485,1.06,28.681
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1980-1985,1983,2.889,1.285,23.661,167543.231,66.45,64.66,68.32,49.902,66.139,7.055,49958.025,26658.073,23299.952,-0.165,-1165.072,1.645,16.606,1.06,27.494
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1985-1990,1988,2.901,1.299,25.522,197256.193,67.91,66.13,69.78,44.934,58.372,6.919,53474.483,28642.005,24832.478,-0.14,-1080.19,1.848,18.603,1.07,27.064
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1990-1995,1993,2.133,0.951,19.456,162194.045,68.64,66.53,70.94,41.886,53.051,6.792,56623.245,31106.606,25516.639,-0.613,-5113.726,1.205,12.664,1.1,26.784
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,1995-2000,1998,1.873,0.842,16.539,145473.326,69.81,67.64,72.19,35.161,44.175,6.721,59115.252,32626.409,26488.843,-0.364,-3202.39,0.946,9.818,1.11,26.816
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2000-2005,2003,1.834,0.828,15.248,140103.713,71.3,69.33,73.42,28.183,34.69,6.681,61385.142,33413.582,27971.56,-0.525,-4827.436,0.804,8.567,1.12,27.032
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2005-2010,2008,1.841,0.833,14.898,142314.794,72.71,70.62,74.98,20.818,24.972,6.754,64516.531,35639.238,28877.293,-0.621,-5932.333,0.752,8.144,1.13,27.361
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2010-2015,2013,1.866,0.85,14.636,145151.871,74.1,71.76,76.67,15.837,18.895,6.831,67741.637,38094.833,29646.804,-0.34,-3369.972,0.747,7.805,1.12,27.514
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2015-2020,2018,1.872,0.864,13.641,140050.659,75.51,73.1,78.1,12.653,15.716,6.922,71070.851,39827.394,31243.457,-0.324,-3330.922,0.639,6.719,1.1,27.773
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2020-2025,2023,1.853,0.868,12.362,130422.322,76.31,73.92,78.85,10.995,13.746,7.509,79225.883,43992.334,35233.549,-0.321,-3384.78,0.453,4.853,1.09,28.049
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2025-2030,2028,1.846,0.871,11.495,123563.784,77.1,74.75,79.58,9.697,12.18,8.228,88446.563,48633.938,39812.625,-0.303,-3260.063,0.296,3.267,1.08,28.448
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2030-2035,2033,1.84,0.873,11.011,119739.951,77.88,75.59,80.27,8.573,10.79,9.064,98563.491,53471.347,45092.144,-0.272,-2953.136,0.168,1.947,1.06,28.729
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2035-2040,2038,1.827,0.87,10.746,117495.082,78.64,76.42,80.93,7.65,9.633,9.977,109088.834,58294.64,50794.194,-0.27,-2953.164,0.05,0.769,1.06,28.977
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2040-2045,2043,1.82,0.867,10.579,115655.634,79.38,77.27,81.57,6.882,8.664,10.867,118802.73,62438.21,56364.52,-0.269,-2945.369,-0.056,-0.288,1.06,29.215
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2045-2050,2048,1.811,0.864,10.343,112470.037,80.11,78.11,82.17,6.248,7.881,11.659,126780.59,65525.277,61255.313,-0.27,-2934.544,-0.159,-1.316,1.06,29.44
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2050-2055,2053,1.803,0.861,10.089,108594.741,80.81,78.95,82.75,5.708,7.212,12.326,132671.74,67574.791,65096.949,-0.273,-2934.544,-0.251,-2.237,1.06,29.651
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2055-2060,2058,1.796,0.858,9.867,104687.503,81.5,79.76,83.32,5.255,6.647,12.816,135976.965,68572.428,67404.537,-0.277,-2934.544,-0.323,-2.949,1.06,29.839
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2060-2065,2063,1.79,0.857,9.712,101286.518,82.17,80.54,83.88,4.915,6.209,13.103,136651.249,68592.523,68058.726,-0.281,-2934.544,-0.367,-3.391,1.06,29.999
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2065-2070,2068,1.785,0.855,9.628,98520.722,82.8,81.27,84.43,4.615,5.821,13.268,135764.69,68209.314,67555.376,-0.287,-2934.544,-0.393,-3.64,1.06,30.132
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2070-2075,2073,1.78,0.854,9.576,96032.355,83.4,81.94,84.97,4.353,5.491,13.405,134440.383,67851.052,66589.331,-0.293,-2934.544,-0.412,-3.829,1.06,30.251
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2075-2080,2078,1.778,0.853,9.523,93513.552,83.98,82.55,85.51,4.117,5.194,13.522,132783.605,67516.593,65267.012,-0.299,-2934.544,-0.43,-3.999,1.06,30.358
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2080-2085,2083,1.776,0.853,9.437,90680.649,84.53,83.12,86.04,3.904,4.93,13.517,129883.195,66507.766,63375.429,-0.305,-2934.544,-0.439,-4.08,1.06,30.458
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2085-2090,2088,1.774,0.852,9.327,87694.67,85.08,83.7,86.57,3.708,4.686,13.353,125541.122,64700.898,60840.224,-0.312,-2934.544,-0.434,-4.026,1.06,30.556
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2090-2095,2093,1.773,0.852,9.226,84903.338,85.63,84.28,87.09,3.534,4.468,13.151,121015.673,62705.742,58309.931,-0.319,-2934.544,-0.424,-3.925,1.06,30.655
2060,ESCAP: ADB Group C (Regular OCR only),2,Medium,2095-2100,2098,1.773,0.852,9.152,82439.105,86.19,84.85,87.62,3.37,4.263,13.142,118372.588,61561.66,56810.928,-0.326,-2934.544,-0.432,-3.99,1.06,30.757
2057,ESCAP: ADB groups,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,,,,
2057,ESCAP: ADB groups,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,,,,
1054,ESCAP: ASEAN,2,Medium,1950-1955,1953,5.926,2.015,43.615,38263.898,45.77,43.43,48.31,151.063,227.186,19.566,17165.256,9310.708,7854.548,0.438,384.661,2.452,24.049,1.05,29.686
1054,ESCAP: ASEAN,2,Medium,1955-1960,1958,6.117,2.203,44.303,44273.962,49.29,46.95,51.81,127.853,192.114,17.209,17198.167,9315.926,7882.241,0.261,260.999,2.74,27.094,1.05,29.703
1054,ESCAP: ASEAN,2,Medium,1960-1965,1963,6.09,2.3,42.695,48993.801,52.2,49.81,54.76,111.002,165.59,15.023,17238.875,9336.095,7902.78,0.157,180.227,2.787,27.672,1.05,29.642
1054,ESCAP: ASEAN,2,Medium,1965-1970,1968,5.916,2.331,40.244,52953.485,54.67,52.22,57.29,95.94,141.254,13.141,17290.404,9381.75,7908.654,-0.222,-291.557,2.692,27.103,1.05,29.603
1054,ESCAP: ASEAN,2,Medium,1970-1975,1973,5.486,2.224,37.24,55824.863,55.87,53.25,58.66,84.815,123.072,12.124,18174.605,9900.407,8274.198,0.19,285.268,2.534,25.116,1.05,29.676
1054,ESCAP: ASEAN,2,Medium,1975-1980,1978,4.808,1.992,34.232,57836.307,57.33,54.62,60.19,79.095,113.283,11.032,18640.05,10188.855,8451.195,-0.554,-936.119,2.267,23.2,1.05,29.321
1054,ESCAP: ASEAN,2,Medium,1980-1985,1983,4.195,1.79,31.761,60119.027,61.27,58.78,63.85,66.904,94.165,9.061,17150.64,9285.41,7865.23,0.043,80.524,2.277,22.7,1.05,29.054
1054,ESCAP: ASEAN,2,Medium,1985-1990,1988,3.572,1.553,28.51,60142.157,63.57,61.14,66.07,56.015,77.598,8.009,16896.202,9122.832,7773.37,0.185,389.74,2.07,20.501,1.05,28.92
1054,ESCAP: ASEAN,2,Medium,1990-1995,1993,3.101,1.377,25.718,59699.514,65.34,62.81,67.94,47.27,63.76,7.37,17108.95,9260.468,7848.482,-0.649,-1505.951,1.771,18.348,1.05,28.683
